return_id,order_id,order_item_id,product_id,customer_id,category,order_date,return_date,days_to_return,quantity_returned,return_reason,return_channel,item_condition,restocked_flag,refund_amount,restocking_fee,net_refund,refund_method,return_status
RET-005466,ORD-020423,OI-0044473,P0278,C02241,Home & Kitchen,2026-03-07,2026-03-16,9,1,Not as described,Mail-in,Resellable,True,0.0,0.0,0.0,Original payment,Rejected
RET-005467,ORD-020428,OI-0044481,P0195,C01553,Footwear,2026-03-07,2026-03-23,16,1,Size/fit issue,Mail-in,Open box,True,66.56,0.0,66.56,Original payment,Completed
RET-005468,ORD-020430,OI-0044488,P0021,C00878,Apparel,2026-03-07,2026-03-09,2,2,Size/fit issue,In-Store drop-off,Open box,True,24.6,0.0,24.6,Store credit,Completed
RET-005469,ORD-020432,OI-0044493,P0104,C00834,Footwear,2026-03-07,2026-03-12,5,3,Size/fit issue,In-Store drop-off,Resellable,True,210.32,0.0,210.32,Store credit,Completed
RET-005470,ORD-020436,OI-0044502,P0252,C01865,Beauty & Personal Care,2026-03-07,2026-03-12,5,1,Not as described,Mail-in,Open box,False,0.0,0.0,0.0,Store credit,Rejected
RET-005471,ORD-020443,OI-0044518,P0150,C01652,Home & Kitchen,2026-03-08,2026-03-21,13,2,Not as described,In-Store drop-off,Resellable,True,218.81,0.0,218.81,Original payment,Completed
RET-005472,ORD-020447,OI-0044527,P0035,C02120,Sports & Outdoors,2026-03-08,2026-03-24,16,2,Size/fit issue,Mail-in,Resellable,False,287.35,0.0,287.35,Original payment,Completed
RET-005473,ORD-020453,OI-0044546,P0172,C02658,Apparel,2026-03-08,2026-04-11,34,1,Not as described,Mail-in,Resellable,True,10.56,0.0,10.56,Store credit,Completed
RET-005474,ORD-020454,OI-0044552,P0197,C02450,Apparel,2026-03-08,2026-03-30,22,1,Not as described,In-Store drop-off,Damaged,False,10.75,0.0,10.75,Original payment,Completed
RET-005475,ORD-020466,OI-0044572,P0056,C01002,Electronics,2026-03-08,2026-05-02,55,2,Defective / not working,Mail-in,Resellable,True,0.0,0.0,0.0,Original payment,Rejected
RET-005476,ORD-020473,OI-0044583,P0112,C01472,Sports & Outdoors,2026-03-08,2026-03-13,5,2,Missing parts,Mail-in,Resellable,True,289.51,0.0,289.51,Original payment,Completed
RET-005477,ORD-020478,OI-0044596,P0132,C01150,Apparel,2026-03-08,2026-04-03,26,1,Quality below expectation,Mail-in,Open box,True,13.11,0.0,13.11,Original payment,Completed
RET-005478,ORD-020478,OI-0044598,P0180,C01150,Apparel,2026-03-08,2026-03-19,11,1,Changed mind,Mail-in,Open box,False,81.87,0.0,81.87,Store credit,Completed
RET-005479,ORD-020478,OI-0044600,P0104,C01150,Footwear,2026-03-08,2026-03-18,10,2,Size/fit issue,Mail-in,Open box,True,156.81,0.0,156.81,Store credit,Completed
RET-005480,ORD-020484,OI-0044610,P0244,C00439,Sports & Outdoors,2026-03-09,2026-04-03,25,2,Defective / not working,In-Store drop-off,Unsellable,False,21.45,0.0,21.45,Original payment,Completed
RET-005481,ORD-020485,OI-0044612,P0273,C01534,Sports & Outdoors,2026-03-09,2026-03-14,5,4,Not as described,Mail-in,Open box,True,1025.23,0.0,1025.23,Original payment,In transit
RET-005482,ORD-020485,OI-0044613,P0079,C01534,Apparel,2026-03-09,2026-05-07,59,1,Size/fit issue,In-Store drop-off,Resellable,False,51.97,0.0,51.97,Store credit,Completed
RET-005483,ORD-020490,OI-0044624,P0023,C01695,Footwear,2026-03-09,2026-03-13,4,1,Size/fit issue,Mail-in,Resellable,True,69.37,0.0,69.37,Original payment,Completed
RET-005484,ORD-020490,OI-0044628,P0077,C01695,Electronics,2026-03-09,2026-03-19,10,1,Defective / not working,In-Store drop-off,Open box,True,29.1,0.0,29.1,Original payment,Completed
RET-005485,ORD-020490,OI-0044629,P0296,C01695,Footwear,2026-03-09,2026-04-01,23,1,Size/fit issue,Mail-in,Resellable,True,122.74,0.0,122.74,Store credit,Completed
RET-005486,ORD-020493,OI-0044634,P0180,C00054,Apparel,2026-03-09,2026-03-15,6,1,Damaged in transit,In-Store drop-off,Resellable,False,102.19,0.0,102.19,Original payment,In transit
RET-005487,ORD-020495,OI-0044637,P0150,C00219,Home & Kitchen,2026-03-09,2026-03-14,5,3,Quality below expectation,Mail-in,Resellable,True,363.26,0.0,363.26,Original payment,Completed
RET-005488,ORD-020497,OI-0044643,P0108,C02126,Footwear,2026-03-09,2026-03-13,4,2,Not as described,In-Store drop-off,Damaged,False,265.11,0.0,265.11,Original payment,Completed
RET-005489,ORD-020497,OI-0044644,P0103,C02126,Grocery,2026-03-09,2026-03-16,7,2,Expired product,Mail-in,Resellable,True,15.58,0.0,15.58,Original payment,Completed
RET-005490,ORD-020509,OI-0044663,P0264,C00583,Apparel,2026-03-09,2026-03-15,6,1,Size/fit issue,In-Store drop-off,Resellable,True,66.38,0.0,66.38,Original payment,Completed
RET-005491,ORD-020515,OI-0044672,P0290,C02790,Apparel,2026-03-09,2026-03-17,8,1,Changed mind,Mail-in,Open box,True,21.47,2.15,19.32,Original payment,Completed
RET-005492,ORD-020519,OI-0044678,P0159,C00297,Home & Kitchen,2026-03-09,2026-03-12,3,1,Not as described,Mail-in,Damaged,False,39.76,0.0,39.76,Original payment,Completed
RET-005493,ORD-020524,OI-0044691,P0172,C00334,Apparel,2026-03-09,2026-03-21,12,2,Quality below expectation,Mail-in,Resellable,True,20.44,0.0,20.44,Original payment,Completed
RET-005494,ORD-020528,OI-0044702,P0231,C02437,Footwear,2026-03-10,2026-03-22,12,1,Changed mind,In-Store drop-off,Resellable,True,41.79,4.18,37.61,Original payment,Completed
RET-005495,ORD-020530,OI-0044710,P0189,C00781,Home & Kitchen,2026-03-10,2026-03-20,10,1,Quality below expectation,Mail-in,Resellable,True,59.99,0.0,59.99,Original payment,Completed
RET-005496,ORD-020535,OI-0044727,P0127,C01468,Sports & Outdoors,2026-03-10,2026-03-24,14,1,Missing parts,Mail-in,Open box,True,322.99,0.0,322.99,Original payment,Completed
RET-005497,ORD-020541,OI-0044739,P0092,C02668,Footwear,2026-03-10,2026-03-26,16,1,Size/fit issue,In-Store drop-off,Open box,True,32.18,0.0,32.18,Original payment,Completed
RET-005498,ORD-020542,OI-0044743,P0275,C00327,Apparel,2026-03-10,2026-03-25,15,1,Size/fit issue,Mail-in,Resellable,True,56.99,0.0,56.99,Original payment,Completed
RET-005499,ORD-020544,OI-0044747,P0023,C00650,Footwear,2026-03-10,2026-03-24,14,2,Quality below expectation,In-Store drop-off,Resellable,True,172.88,0.0,172.88,Original payment,Completed
RET-005500,ORD-020545,OI-0044749,P0160,C00160,Apparel,2026-03-10,2026-03-12,2,1,Not as described,In-Store drop-off,Open box,True,40.84,0.0,40.84,Store credit,Completed
RET-005501,ORD-020553,OI-0044768,P0154,C02845,Home & Kitchen,2026-03-11,2026-04-09,29,2,Changed mind,In-Store drop-off,Resellable,False,93.08,0.0,93.08,Store credit,Completed
RET-005502,ORD-020555,OI-0044771,P0032,C01977,Electronics,2026-03-11,2026-03-18,7,1,Defective / not working,Mail-in,Resellable,True,72.99,0.0,72.99,Original payment,Completed
RET-005503,ORD-020561,OI-0044779,P0021,C01198,Apparel,2026-03-11,2026-03-22,11,2,Changed mind,In-Store drop-off,Open box,True,31.26,0.0,31.26,Original payment,Completed
RET-005504,ORD-020562,OI-0044781,P0259,C02770,Sports & Outdoors,2026-03-11,2026-03-21,10,2,Changed mind,In-Store drop-off,Resellable,True,663.08,0.0,663.08,Original payment,Completed
RET-005505,ORD-020565,OI-0044785,P0078,C00874,Footwear,2026-03-11,2026-03-25,14,2,Not as described,In-Store drop-off,Resellable,False,124.62,0.0,124.62,Store credit,Completed
RET-005506,ORD-020565,OI-0044786,P0269,C00874,Apparel,2026-03-11,2026-03-20,9,1,Size/fit issue,In-Store drop-off,Unsellable,False,39.76,0.0,39.76,Original payment,Completed
RET-005507,ORD-020567,OI-0044788,P0102,C01436,Beauty & Personal Care,2026-03-11,2026-03-22,11,1,Changed mind,In-Store drop-off,Resellable,True,63.04,0.0,63.04,Original payment,Completed
RET-005508,ORD-020567,OI-0044789,P0035,C01436,Sports & Outdoors,2026-03-11,2026-04-01,21,1,Missing parts,Mail-in,Resellable,True,195.93,0.0,195.93,Original payment,Completed
RET-005509,ORD-020578,OI-0044811,P0137,C02653,Beauty & Personal Care,2026-03-12,2026-03-28,16,2,Allergic reaction,Mail-in,Resellable,True,37.98,0.0,37.98,Store credit,Completed
RET-005510,ORD-020579,OI-0044814,P0092,C01596,Footwear,2026-03-12,2026-03-13,1,1,Size/fit issue,In-Store drop-off,Resellable,True,0.0,0.0,0.0,Original payment,Rejected
RET-005511,ORD-020586,OI-0044831,P0229,C02249,Apparel,2026-03-12,2026-03-22,10,1,Size/fit issue,Mail-in,Resellable,True,18.99,0.0,18.99,Original payment,Completed
RET-005512,ORD-020595,OI-0044847,P0249,C00732,Apparel,2026-03-12,2026-03-21,9,1,Size/fit issue,Mail-in,Damaged,False,24.99,0.0,24.99,Store credit,Completed
RET-005513,ORD-020607,OI-0044872,P0078,C02337,Footwear,2026-03-13,2026-03-22,9,1,Late delivery,In-Store drop-off,Resellable,True,0.0,0.0,0.0,Original payment,Rejected
RET-005514,ORD-020607,OI-0044873,P0195,C02337,Footwear,2026-03-13,2026-03-23,10,1,Changed mind,Mail-in,Resellable,False,78.84,0.0,78.84,Original payment,Completed
RET-005515,ORD-020608,OI-0044874,P0023,C01220,Footwear,2026-03-13,2026-03-21,8,2,Changed mind,In-Store drop-off,Resellable,True,181.98,18.2,163.78,Original payment,Completed
RET-005516,ORD-020610,OI-0044877,P0098,C01790,Home & Kitchen,2026-03-13,2026-03-16,3,1,Changed mind,In-Store drop-off,Resellable,True,13.08,0.0,13.08,Original payment,Completed
RET-005517,ORD-020614,OI-0044883,P0281,C02528,Sports & Outdoors,2026-03-13,2026-03-26,13,1,Size/fit issue,Mail-in,Resellable,True,246.99,0.0,246.99,Original payment,Completed
RET-005518,ORD-020621,OI-0044898,P0148,C02952,Apparel,2026-03-13,2026-03-19,6,1,Quality below expectation,Mail-in,Open box,False,142.49,0.0,142.49,Original payment,In transit
RET-005519,ORD-020625,OI-0044903,P0159,C00198,Home & Kitchen,2026-03-13,2026-03-30,17,1,Defective / not working,Mail-in,Resellable,True,50.99,0.0,50.99,Original payment,Completed
RET-005520,ORD-020630,OI-0044913,P0224,C00097,Beauty & Personal Care,2026-03-13,2026-03-22,9,1,Changed mind,In-Store drop-off,Resellable,True,72.67,0.0,72.67,Store credit,Completed
RET-005521,ORD-020632,OI-0044917,P0085,C00745,Sports & Outdoors,2026-03-13,2026-03-24,11,2,Not as described,Mail-in,Unsellable,False,61.98,0.0,61.98,Original payment,Completed
RET-005522,ORD-020635,OI-0044920,P0004,C02903,Electronics,2026-03-14,2026-04-10,27,1,Missing parts,Mail-in,Damaged,False,42.34,0.0,42.34,Exchange,Completed
RET-005523,ORD-020638,OI-0044925,P0180,C00639,Apparel,2026-03-14,2026-03-22,8,4,Size/fit issue,Mail-in,Damaged,False,488.84,0.0,488.84,Original payment,Completed
RET-005524,ORD-020638,OI-0044926,P0108,C00639,Footwear,2026-03-14,2026-03-25,11,1,Changed mind,In-Store drop-off,Resellable,True,145.28,0.0,145.28,Original payment,In transit
RET-005525,ORD-020646,OI-0044941,P0264,C02000,Apparel,2026-03-14,2026-03-18,4,1,Size/fit issue,In-Store drop-off,Resellable,True,99.99,0.0,99.99,Store credit,Completed
RET-005526,ORD-020649,OI-0044945,P0147,C00295,Sports & Outdoors,2026-03-14,2026-06-11,89,1,Damaged in transit,In-Store drop-off,Resellable,True,65.31,0.0,65.31,Store credit,Completed
RET-005527,ORD-020649,OI-0044949,P0277,C00295,Apparel,2026-03-14,2026-03-19,5,4,Wrong item shipped,In-Store drop-off,Resellable,True,110.85,0.0,110.85,Original payment,Completed
RET-005528,ORD-020658,OI-0044968,P0249,C00678,Apparel,2026-03-14,2026-03-23,9,2,Size/fit issue,Mail-in,Resellable,True,48.48,0.0,48.48,Store credit,Completed
RET-005529,ORD-020661,OI-0044973,P0180,C00404,Apparel,2026-03-14,2026-03-28,14,1,Size/fit issue,Mail-in,Resellable,True,0.0,0.0,0.0,Original payment,Rejected
RET-005530,ORD-020662,OI-0044976,P0147,C02743,Sports & Outdoors,2026-03-14,2026-04-15,32,1,Changed mind,Mail-in,Damaged,False,68.86,0.0,68.86,Original payment,Completed
RET-005531,ORD-020664,OI-0044980,P0275,C00193,Apparel,2026-03-14,2026-03-25,11,1,Not as described,Mail-in,Resellable,True,54.14,0.0,54.14,Original payment,Completed
RET-005532,ORD-020665,OI-0044982,P0041,C00836,Footwear,2026-03-14,2026-03-24,10,1,Changed mind,Mail-in,Open box,True,37.99,3.8,34.19,Original payment,Completed
RET-005533,ORD-020666,OI-0044987,P0242,C02253,Apparel,2026-03-14,2026-03-17,3,1,Size/fit issue,In-Store drop-off,Resellable,True,57.99,0.0,57.99,Original payment,Completed
RET-005534,ORD-020670,OI-0045001,P0055,C01570,Home & Kitchen,2026-03-15,2026-03-23,8,1,Damaged in transit,Mail-in,Resellable,True,164.67,0.0,164.67,Store credit,Completed
RET-005535,ORD-020671,OI-0045007,P0126,C00448,Home & Kitchen,2026-03-15,2026-04-07,23,1,Quality below expectation,Mail-in,Damaged,False,100.99,0.0,100.99,Original payment,Completed
RET-005536,ORD-020679,OI-0045017,P0037,C00766,Apparel,2026-03-15,2026-03-20,5,1,Quality below expectation,In-Store drop-off,Resellable,True,71.99,0.0,71.99,Original payment,Completed
RET-005537,ORD-020680,OI-0045019,P0022,C02234,Beauty & Personal Care,2026-03-15,2026-04-07,23,1,Allergic reaction,Mail-in,Damaged,False,94.08,0.0,94.08,Exchange,Completed
RET-005538,ORD-020680,OI-0045020,P0005,C02234,Apparel,2026-03-15,2026-04-04,20,1,Size/fit issue,Mail-in,Resellable,True,98.93,0.0,98.93,Original payment,Completed
RET-005539,ORD-020687,OI-0045036,P0258,C02536,Electronics,2026-03-15,2026-03-26,11,1,Defective / not working,In-Store drop-off,Open box,True,37.99,0.0,37.99,Original payment,Completed
RET-005540,ORD-020687,OI-0045038,P0239,C02536,Apparel,2026-03-15,2026-03-23,8,4,Changed mind,Mail-in,Resellable,True,357.16,0.0,357.16,Original payment,Completed
RET-005541,ORD-020690,OI-0045041,P0171,C00739,Footwear,2026-03-15,2026-04-15,31,1,Damaged in transit,Mail-in,Resellable,True,141.54,0.0,141.54,Original payment,Completed
RET-005542,ORD-020691,OI-0045043,P0265,C01826,Apparel,2026-03-15,2026-04-03,19,1,Changed mind,Mail-in,Resellable,True,161.01,0.0,161.01,Store credit,Completed
RET-005543,ORD-020692,OI-0045045,P0110,C00584,Footwear,2026-03-15,2026-03-24,9,1,Wrong item shipped,Mail-in,Damaged,False,108.55,0.0,108.55,Original payment,Completed
RET-005544,ORD-020694,OI-0045050,P0193,C01403,Footwear,2026-03-15,2026-04-03,19,1,Size/fit issue,In-Store drop-off,Resellable,True,93.11,0.0,93.11,Original payment,Completed
RET-005545,ORD-020695,OI-0045052,P0021,C01453,Apparel,2026-03-15,2026-03-24,9,1,Damaged in transit,Mail-in,Open box,True,16.99,0.0,16.99,Original payment,Completed
RET-005546,ORD-020696,OI-0045054,P0079,C00076,Apparel,2026-03-15,2026-03-21,6,1,Size/fit issue,Mail-in,Open box,True,63.04,0.0,63.04,Store credit,Completed
RET-005547,ORD-020701,OI-0045062,P0075,C02692,Apparel,2026-03-15,2026-03-25,10,1,Wrong item shipped,Mail-in,Resellable,False,48.99,0.0,48.99,Store credit,Completed
RET-005548,ORD-020706,OI-0045081,P0004,C02199,Electronics,2026-03-16,2026-03-24,8,1,Defective / not working,Mail-in,Unsellable,False,54.99,0.0,54.99,Original payment,Completed
RET-005549,ORD-020707,OI-0045082,P0134,C02868,Footwear,2026-03-16,2026-04-03,18,2,Size/fit issue,Mail-in,Resellable,True,70.28,0.0,70.28,Original payment,Completed
RET-005550,ORD-020707,OI-0045083,P0217,C02868,Apparel,2026-03-16,2026-03-22,6,1,Changed mind,Mail-in,Damaged,False,30.39,3.04,27.35,Original payment,Completed
RET-005551,ORD-020707,OI-0045084,P0277,C02868,Apparel,2026-03-16,2026-03-25,9,1,Not as described,Mail-in,Resellable,True,28.79,0.0,28.79,Original payment,Completed
RET-005552,ORD-020714,OI-0045095,P0069,C00056,Footwear,2026-03-16,2026-03-26,10,1,Size/fit issue,Mail-in,Resellable,True,80.74,0.0,80.74,Original payment,Completed
RET-005553,ORD-020714,OI-0045097,P0188,C00056,Apparel,2026-03-16,2026-03-25,9,2,Size/fit issue,Mail-in,Resellable,True,170.98,0.0,170.98,Original payment,Completed
RET-005554,ORD-020714,OI-0045098,P0035,C00056,Sports & Outdoors,2026-03-16,2026-04-07,22,1,Defective / not working,In-Store drop-off,Damaged,False,191.89,0.0,191.89,Original payment,Completed
RET-005555,ORD-020717,OI-0045105,P0141,C02462,Home & Kitchen,2026-03-16,2026-03-22,6,1,Not as described,Mail-in,Open box,True,10.44,0.0,10.44,Original payment,Completed
RET-005556,ORD-020720,OI-0045115,P0085,C01570,Sports & Outdoors,2026-03-16,2026-04-02,17,1,Not as described,Mail-in,Resellable,True,25.41,0.0,25.41,Original payment,Completed
RET-005557,ORD-020723,OI-0045123,P0116,C01604,Home & Kitchen,2026-03-16,2026-03-22,6,1,Not as described,In-Store drop-off,Open box,False,16.99,0.0,16.99,Store credit,Completed
RET-005558,ORD-020728,OI-0045129,P0247,C01520,Electronics,2026-03-17,2026-03-31,14,1,Found better price,Mail-in,Damaged,False,182.99,0.0,182.99,Original payment,Completed
RET-005559,ORD-020732,OI-0045137,P0172,C02205,Apparel,2026-03-17,2026-03-23,6,2,Changed mind,In-Store drop-off,Resellable,True,27.98,0.0,27.98,Original payment,Completed
RET-005560,ORD-020740,OI-0045152,P0023,C02051,Footwear,2026-03-17,2026-03-29,12,1,Quality below expectation,In-Store drop-off,Resellable,True,88.26,0.0,88.26,Original payment,Completed
RET-005561,ORD-020740,OI-0045153,P0125,C02051,Apparel,2026-03-17,2026-03-28,11,1,Size/fit issue,Mail-in,Open box,True,20.49,0.0,20.49,Original payment,Completed
RET-005562,ORD-020752,OI-0045171,P0172,C02549,Apparel,2026-03-18,2026-03-27,9,1,Changed mind,Mail-in,Open box,True,13.57,1.36,12.21,Original payment,Completed
RET-005563,ORD-020752,OI-0045172,P0134,C02549,Footwear,2026-03-18,2026-03-27,9,1,Late delivery,In-Store drop-off,Resellable,True,34.03,0.0,34.03,Original payment,Completed
RET-005564,ORD-020759,OI-0045181,P0132,C02452,Apparel,2026-03-18,2026-03-28,10,3,Changed mind,Mail-in,Damaged,False,45.57,4.56,41.01,Store credit,Completed
RET-005565,ORD-020762,OI-0045190,P0079,C01239,Apparel,2026-03-18,2026-04-01,14,3,Changed mind,In-Store drop-off,Resellable,True,189.12,18.91,170.21,Original payment,Completed
RET-005566,ORD-020767,OI-0045205,P0181,C00085,Apparel,2026-03-18,2026-03-22,4,2,Quality below expectation,In-Store drop-off,Open box,True,157.68,0.0,157.68,Store credit,Completed
RET-005567,ORD-020768,OI-0045207,P0277,C02746,Apparel,2026-03-18,2026-05-04,47,1,Size/fit issue,Mail-in,Resellable,True,35.99,0.0,35.99,Original payment,In transit
RET-005568,ORD-020770,OI-0045210,P0258,C01640,Electronics,2026-03-18,2026-04-05,18,3,Defective / not working,In-Store drop-off,Resellable,True,113.97,0.0,113.97,Store credit,Completed
RET-005569,ORD-020774,OI-0045219,P0148,C02283,Apparel,2026-03-19,2026-04-14,26,1,Damaged in transit,In-Store drop-off,Resellable,True,149.99,0.0,149.99,Original payment,Completed
RET-005570,ORD-020775,OI-0045221,P0218,C01549,Apparel,2026-03-19,2026-03-25,6,1,Late delivery,In-Store drop-off,Resellable,True,11.89,0.0,11.89,Original payment,Completed
RET-005571,ORD-020776,OI-0045228,P0088,C02166,Sports & Outdoors,2026-03-19,2026-03-29,10,1,Defective / not working,In-Store drop-off,Resellable,True,65.95,0.0,65.95,Original payment,Completed
RET-005572,ORD-020782,OI-0045238,P0298,C00878,Electronics,2026-03-19,2026-03-29,10,1,Defective / not working,Mail-in,Damaged,False,67.19,0.0,67.19,Store credit,Completed
RET-005573,ORD-020785,OI-0045241,P0129,C01656,Footwear,2026-03-19,2026-04-26,38,1,Damaged in transit,Mail-in,Resellable,True,45.99,0.0,45.99,Original payment,Completed
RET-005574,ORD-020793,OI-0045255,P0101,C02698,Apparel,2026-03-19,2026-03-28,9,2,Quality below expectation,In-Store drop-off,Resellable,True,165.58,0.0,165.58,Original payment,Completed
RET-005575,ORD-020803,OI-0045279,P0090,C01254,Apparel,2026-03-20,2026-04-13,24,2,Size/fit issue,Mail-in,Resellable,True,169.98,0.0,169.98,Original payment,Completed
RET-005576,ORD-020803,OI-0045280,P0180,C01254,Apparel,2026-03-20,2026-04-05,16,1,Size/fit issue,Mail-in,Resellable,True,125.99,0.0,125.99,Exchange,Completed
RET-005577,ORD-020806,OI-0045285,P0085,C02556,Sports & Outdoors,2026-03-20,2026-04-05,16,2,Not as described,Mail-in,Resellable,True,58.88,0.0,58.88,Exchange,Completed
RET-005578,ORD-020812,OI-0045305,P0216,C01880,Electronics,2026-03-20,2026-04-11,22,1,Changed mind,Mail-in,Open box,False,28.04,0.0,28.04,Original payment,Completed
RET-005579,ORD-020814,OI-0045308,P0274,C01388,Apparel,2026-03-20,2026-03-30,10,1,Size/fit issue,Mail-in,Resellable,True,109.05,0.0,109.05,Original payment,Completed
RET-005580,ORD-020815,OI-0045309,P0100,C02648,Apparel,2026-03-20,2026-04-01,12,1,Changed mind,In-Store drop-off,Resellable,True,16.48,0.0,16.48,Original payment,Completed
RET-005581,ORD-020817,OI-0045314,P0057,C02185,Apparel,2026-03-20,2026-04-01,12,1,Damaged in transit,In-Store drop-off,Resellable,True,56.04,0.0,56.04,Store credit,Completed
RET-005582,ORD-020818,OI-0045317,P0078,C01629,Footwear,2026-03-20,2026-05-03,44,1,Wrong item shipped,Mail-in,Resellable,True,64.59,0.0,64.59,Original payment,Completed
RET-005583,ORD-020818,OI-0045318,P0042,C01629,Apparel,2026-03-20,2026-03-29,9,3,Damaged in transit,Mail-in,Damaged,False,71.97,0.0,71.97,Store credit,Completed
RET-005584,ORD-020818,OI-0045319,P0201,C01629,Electronics,2026-03-20,2026-04-04,15,1,Defective / not working,Mail-in,Resellable,True,17.99,0.0,17.99,Original payment,Completed
RET-005585,ORD-020823,OI-0045331,P0144,C00235,Apparel,2026-03-20,2026-04-02,13,1,Size/fit issue,Mail-in,Resellable,True,16.48,0.0,16.48,Original payment,Completed
RET-005586,ORD-020823,OI-0045333,P0026,C00235,Apparel,2026-03-20,2026-03-28,8,2,Changed mind,In-Store drop-off,Resellable,False,213.38,0.0,213.38,Original payment,Completed
RET-005587,ORD-020831,OI-0045346,P0165,C01350,Footwear,2026-03-21,2026-04-10,20,1,Late delivery,Mail-in,Damaged,False,26.17,0.0,26.17,Exchange,In transit
RET-005588,ORD-020838,OI-0045356,P0243,C01476,Electronics,2026-03-21,2026-04-29,39,2,Not as described,Mail-in,Resellable,True,55.78,0.0,55.78,Original payment,Completed
RET-005589,ORD-020838,OI-0045357,P0057,C01476,Apparel,2026-03-21,2026-03-26,5,1,Quality below expectation,In-Store drop-off,Resellable,True,58.99,0.0,58.99,Original payment,In transit
RET-005590,ORD-020839,OI-0045361,P0221,C02284,Apparel,2026-03-21,2026-03-29,8,1,Size/fit issue,In-Store drop-off,Resellable,True,30.06,0.0,30.06,Original payment,Completed
RET-005591,ORD-020842,OI-0045369,P0165,C02785,Footwear,2026-03-21,2026-03-31,10,3,Changed mind,Mail-in,Resellable,True,83.62,0.0,83.62,Original payment,Completed
RET-005592,ORD-020843,OI-0045370,P0095,C02238,Apparel,2026-03-21,2026-04-19,29,1,Size/fit issue,In-Store drop-off,Unsellable,False,52.99,0.0,52.99,Original payment,Completed
RET-005593,ORD-020855,OI-0045396,P0277,C00836,Apparel,2026-03-21,2026-03-26,5,1,Size/fit issue,Mail-in,Open box,True,35.99,0.0,35.99,Original payment,Completed
RET-005594,ORD-020861,OI-0045406,P0232,C00589,Footwear,2026-03-21,2026-03-29,8,4,Changed mind,In-Store drop-off,Resellable,True,759.96,0.0,759.96,Original payment,Completed
RET-005595,ORD-020866,OI-0045417,P0296,C00756,Footwear,2026-03-22,2026-04-02,11,1,Changed mind,Mail-in,Resellable,True,122.39,0.0,122.39,Original payment,Completed
RET-005596,ORD-020867,OI-0045421,P0175,C02135,Apparel,2026-03-22,2026-04-12,21,4,Size/fit issue,Mail-in,Resellable,True,186.2,0.0,186.2,Original payment,Completed
RET-005597,ORD-020868,OI-0045423,P0181,C00331,Apparel,2026-03-22,2026-04-04,13,2,Size/fit issue,Mail-in,Resellable,True,141.08,0.0,141.08,Original payment,Completed
RET-005598,ORD-020874,OI-0045437,P0202,C02253,Grocery,2026-03-22,2026-04-19,28,3,Damaged in transit,In-Store drop-off,Open box,False,6.33,0.0,6.33,Original payment,Completed
RET-005599,ORD-020875,OI-0045438,P0240,C00561,Home & Kitchen,2026-03-22,2026-03-30,8,1,Damaged in transit,In-Store drop-off,Open box,True,11.63,0.0,11.63,Original payment,Completed
RET-005600,ORD-020879,OI-0045447,P0196,C00005,Apparel,2026-03-22,2026-03-26,4,1,Size/fit issue,In-Store drop-off,Damaged,False,22.3,0.0,22.3,Original payment,Completed
RET-005601,ORD-020885,OI-0045464,P0264,C02902,Apparel,2026-03-22,2026-03-25,3,1,Size/fit issue,Mail-in,Open box,True,96.99,0.0,96.99,Original payment,Completed
RET-005602,ORD-020886,OI-0045465,P0267,C00072,Home & Kitchen,2026-03-22,2026-04-11,20,2,Changed mind,In-Store drop-off,Open box,False,20.88,2.09,18.79,Store credit,Completed
RET-005603,ORD-020886,OI-0045466,P0023,C00072,Footwear,2026-03-22,2026-03-28,6,1,Changed mind,In-Store drop-off,Damaged,False,86.44,0.0,86.44,Original payment,Completed
RET-005604,ORD-020892,OI-0045484,P0037,C00834,Apparel,2026-03-22,2026-04-11,20,3,Changed mind,In-Store drop-off,Resellable,True,198.69,19.87,178.82,Original payment,Completed
RET-005605,ORD-020895,OI-0045489,P0159,C02006,Home & Kitchen,2026-03-23,2026-04-01,9,2,Quality below expectation,In-Store drop-off,Unsellable,False,98.92,0.0,98.92,Original payment,Completed
RET-005606,ORD-020898,OI-0045492,P0112,C00415,Sports & Outdoors,2026-03-23,2026-04-07,15,3,Size/fit issue,In-Store drop-off,Resellable,True,518.67,0.0,518.67,Original payment,Completed
RET-005607,ORD-020904,OI-0045505,P0031,C00916,Home & Kitchen,2026-03-23,2026-04-05,13,1,Changed mind,Mail-in,Resellable,True,35.99,0.0,35.99,Store credit,Completed
RET-005608,ORD-020906,OI-0045511,P0022,C02107,Beauty & Personal Care,2026-03-23,2026-04-05,13,1,Wrong shade/variant,In-Store drop-off,Damaged,False,94.08,0.0,94.08,Original payment,In transit
RET-005609,ORD-020908,OI-0045515,P0121,C01817,Home & Kitchen,2026-03-23,2026-04-02,10,1,Wrong item shipped,In-Store drop-off,Resellable,True,35.88,0.0,35.88,Original payment,Completed
RET-005610,ORD-020920,OI-0045538,P0249,C00571,Apparel,2026-03-23,2026-04-06,14,1,Size/fit issue,Mail-in,Resellable,True,23.74,0.0,23.74,Store credit,Completed
RET-005611,ORD-020920,OI-0045539,P0068,C00571,Electronics,2026-03-23,2026-03-26,3,1,Not as described,In-Store drop-off,Open box,True,32.99,0.0,32.99,Original payment,Completed
RET-005612,ORD-020921,OI-0045541,P0188,C01515,Apparel,2026-03-23,2026-04-14,22,4,Damaged in transit,Mail-in,Resellable,True,0.0,0.0,0.0,Store credit,Rejected
